n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n100,t
0.999,-0.999,0.25049626505913236,-0.999,-0.2977929332444195,0.07547009266279738,-0.11334675770719224,-0.999,0.2842135724231751,-0.7121717952626764,-0.42512517906835173,-0.06354136494352722,-0.8771969394678603,-0.7090472934138491,0.09668385518377018,-0.5742803959373213,0.29595768320266425,-0.999,-0.16213187786424696,-0.5114421521943388,0.26352002319377604,0.22868899303733706,-0.7335132714434146,0.999,0.0034061628684080424,-0.3387641868497321,-0.7018537938326983,0.5442181273844239,-0.6234358271092005,-0.8067206107240379,0.2784834303566569,-0.41704116713882045,0.999,-0.999,0.999,0.5042604210636978,0.2222355627514695,0.5927628586417792,-0.2466536884284322,0.5230661539278305,-0.5401959715011032,-0.32152512951363027,-0.6820159441640579,0.768810312663866,0.3258079779605622,-0.3827719786345975,0.7683481615558316,-0.0019067998093253062,0.2021043208055797,-0.5700420341331874,0.999,0.5943517907798109,-0.999,-0.999,0.999,-0.999,-0.3741117922361043,-0.1490702113484521,0.999,-0.999,0.999,-0.5370046655814196,0.6118794233662942,0.1854716760904591,0.4460325720407911,0.5957093591008782,-0.8840745283643278,0.692084934653466,-0.009710795821417678,0.7746041135403372,-0.6048116652840244,-0.27721365389792463,0.48756844870718163,0.6860438720702857,-0.0001040417182928047,0.999,0.6861074571918523,0.7580009375964611,-0.7094624521543803,-0.15866586233342214,-0.999,-0.3858652265454045,-0.999,0.6137044115457403,-0.3905214980988037,-0.1315537058220758,-0.7026979887139982,-0.28877125305325124,0.999,-0.999,-0.16376123227811937,0.25081765278818235,-0.04808440504251881,0.2971513897024379,0.03673971214460642,-0.7193559570189725,0.999,-0.999,-0.5273574799038675,0.5804978915648041,5.53
0.999,-0.999,0.25060846059686065,-0.999,-0.29774910487354966,0.0755738295713806,-0.11337910817844855,-0.999,0.2844423811120547,-0.7121717072751426,-0.42503251697674616,-0.06340687193343553,-0.8771307125463871,-0.7090057523814466,0.09683376037573152,-0.5741370159536289,0.29596695460128397,-0.999,-0.16213706652890764,-0.5114218641705786,0.26372132713927143,0.22861069475926105,-0.7335197085041707,0.999,0.003418297872992104,-0.3387035142734524,-0.7019066927911027,0.544245975764576,-0.6234019420203318,-0.8066221247587197,0.27850706714794693,-0.4170341953324775,0.999,-0.999,0.999,0.5043151720483692,0.2224485323847378,0.5928020597519523,-0.24664203068942042,0.5231309195668707,-0.5402377823562237,-0.3214564019024999,-0.6820107427206717,0.7688548070684575,0.32587811532496896,-0.3826662974394431,0.7683920468575334,-0.0019456155846404037,0.20215671878312677,-0.5701635544892781,0.999,0.5943082363281259,-0.999,-0.999,0.999,-0.999,-0.3739843757547347,-0.1489837191019708,0.999,-0.999,0.999,-0.5370756151226656,0.6120413515160948,0.18553283393828493,0.4461591581682896,0.5958359592242514,-0.8843551837965922,0.6923324739661634,-0.009660122007224417,0.7745343051582115,-0.6047346326162725,-0.2771226995930458,0.4876057603365038,0.6861585976161679,1.1183037906370281e-5,0.999,0.6860139518569156,0.7580385497827953,-0.7094761118509108,-0.15857855365209084,-0.999,-0.38588695685302504,-0.999,0.6136802115610469,-0.3903949038046,-0.13147691816933554,-0.70260918618201,-0.28871790862453317,0.999,-0.999,-0.1636215172291666,0.25100742763417977,-0.047913961877183275,0.2971109708985554,0.03683128867994167,-0.7192597707742184,0.999,-0.999,-0.5273498886106621,0.580618494914804,5.54
0.999,-0.999,0.25072050594355383,-0.999,-0.29770575768955476,0.07567720568828461,-0.11341142980405586,-0.999,0.28466979561974226,-0.7121714413357414,-0.42493988282682194,-0.063272601851526,-0.8770636099438441,-0.7089642169053867,0.0969836762512298,-0.5739934839491329,0.2959761428509178,-0.999,-0.1621419801138339,-0.5114014982708044,0.26392231503766433,0.22853295257848472,-0.7335260424075765,0.999,0.0034306027662500964,-0.3386430045302896,-0.7019595058750542,0.5442737695165134,-0.623368072155707,-0.8065235042333616,0.27853044423256756,-0.4170274262288609,0.999,-0.999,0.999,0.5043702378741236,0.2226604346770523,0.592841024619381,-0.2466303445940142,0.5231951485024048,-0.5402792831885919,-0.3213875848034167,-0.6820059192961734,0.7688992311874869,0.32594809378409256,-0.3825606146241507,0.7684358902356276,-0.0019843206073227003,0.2022089312747298,-0.5702853883100991,0.999,0.5942655032994842,-0.999,-0.999,0.999,-0.999,-0.37385653445017736,-0.148897469324229,0.999,-0.999,0.999,-0.5371466789976244,0.6122025899818023,0.1855937525249813,0.4462852438894977,0.5959619152157702,-0.8846378702189214,0.6925791025908783,-0.009609483905581468,0.7744645342679017,-0.6046576244949575,-0.2770322263076816,0.4876432458742341,0.6862730147626701,0.0001263778880507319,0.999,0.685921943328848,0.7580759982467882,-0.709489597406314,-0.15849096290272963,-0.999,-0.38590875293405624,-0.999,0.6136550808013834,-0.3902684318330182,-0.13140006617500627,-0.7025205833108584,-0.2886645235875017,0.999,-0.999,-0.16348188844557443,0.25119670406993083,-0.0477435030981536,0.29707052407847173,0.03692282897799163,-0.7191636256966824,0.999,-0.999,-0.5273423637678665,0.5807387520272383,5.55
0.999,-0.999,0.250832404673505,-0.999,-0.2976628894538916,0.07578022278551326,-0.11344372545791558,-0.999,0.2848958336708365,-0.7121709999041773,-0.4248472766239223,-0.06313855534920897,-0.876995622944295,-0.708922686858931,0.0971335953645535,-0.5738498033195992,0.2959852490365493,-0.999,-0.16214661759527998,-0.5113810570515679,0.2641229880056589,0.22845576271599194,-0.7335322733880212,0.999,0.0034430750509922784,-0.3385826587680377,-0.7020122322024969,0.5443015082006457,-0.6233342174664336,-0.8064247476568183,0.2785535638205324,-0.41702086050892856,0.999,-0.999,0.999,0.5044256188085307,0.22287128216081425,0.5928797536231252,-0.2466186319261724,0.5232588439163343,-0.5403204786900536,-0.32131867919194906,-0.6820014727976068,0.7689435845281322,0.32601791564810684,-0.38245493014859916,0.768479691808549,-0.002022914380184773,0.20226095910545952,-0.5704075367309814,0.999,0.5942235825708786,-0.999,-0.999,0.999,-0.999,-0.3737282690531935,-0.148811462910979,0.999,-0.999,0.999,-0.5372178594354781,0.612363145208878,0.1856544343321756,0.4464108319066564,0.596087233796536,-0.8849226002385492,0.6928248212741774,-0.009558880850443135,0.7743948037097647,-0.6045806433149371,-0.2769422367689766,0.48768090325795566,0.6863871231457872,0.00024154312031345667,0.999,0.6858314116703773,0.7581132830860265,-0.7095029098825806,-0.15840309207497968,-0.999,-0.38593061451838706,-0.999,0.6136290235887325,-0.3901420865743881,-0.13132315024115854,-0.702432180895523,-0.28861109845261773,0.999,-0.999,-0.16334234354655622,0.2513854821633847,-0.047573032226516404,0.2970300501795221,0.037014330562043035,-0.7190675235478557,0.999,-0.999,-0.5273349018007685,0.5808586610462471,5.56
0.999,-0.999,0.2509441602458248,-0.999,-0.29762049797803103,0.07588288259880113,-0.11347599796044157,-0.999,0.2851205127181939,-0.7121703854281671,-0.4247546983731016,-0.06300473304230647,-0.8769267428131264,-0.7088811621047384,0.09728351047166788,-0.5737059774010246,0.29599427421654567,-0.999,-0.16215097803361792,-0.5113605430305969,0.26432334717112094,0.22837912142001485,-0.733538401679693,0.999,0.003455712260235485,-0.3385224781221584,-0.7020648708961046,0.5443291913950621,-0.6233003778919052,-0.8063258535632768,0.27857642808356164,-0.41701449886343966,0.999,-0.999,0.999,0.5044813150827627,0.22308108713108293,0.5929182472029433,-0.2466068944441131,0.5233220090067076,-0.5403613734689804,-0.3212496860406205,-0.6819974021354561,0.7689878666182453,0.3260875831667999,-0.38234924399599274,0.7685234517027868,-0.0020613964000647054,0.20231280309189184,-0.570530000913528,0.999,0.5941824651760561,-0.999,-0.999,0.999,-0.999,-0.3735995803133663,-0.14872570073271837,0.999,-0.999,0.999,-0.5372891586490893,0.6125230235491249,0.1857148817985991,0.4465359248935391,0.5962119216090879,-0.8852093865242887,0.6930696308979464,-0.009508312302471646,0.7743251162605033,-0.6045036914646512,-0.2768527336759345,0.4877187304356422,0.6865009224358879,0.00035667901795047996,0.999,0.6857423372421967,0.7581504043816722,-0.7095160503407899,-0.15831494315660766,-0.999,-0.3859525413485427,-0.999,0.6136020442002815,-0.39001587245884983,-0.13124617076042788,-0.7023439797316381,-0.28855763373578674,0.999,-0.999,-0.1632028802255795,0.2515737620211706,-0.0474025527347874,0.2969895501359103,0.03710579103173512,-0.7189714661109912,0.999,-0.999,-0.5273274992101755,0.5809782201836492,5.57
0.999,-0.999,0.25105577600784945,-0.999,-0.297578581122422,0.07598518682849383,-0.113508250079491,-0.999,0.2853438499471609,-0.712169600343544,-0.42466214807914887,-0.0628711355117608,-0.8768569607979744,-0.7088396424949819,0.09743341452546897,-0.5735620094706695,0.29600321942295693,-0.999,-0.16215506057079762,-0.5113399586877437,0.2645233936725567,0.22830302496557847,-0.7335444275166872,0.999,0.003468511956674004,-0.3384624637163175,-0.7021174210834649,0.5443568186949921,-0.6232665533603959,-0.8062268205118034,0.27859903915552603,-0.4170083419926726,0.999,-0.999,0.999,0.5045373268920341,0.22328986165143364,0.5929565058571845,-0.2465951338810033,0.5233846469860892,-0.5404019720519317,-0.3211806063188792,-0.6819937062232394,0.7690320770056538,0.32615709853120783,-0.3822435561723444,0.7685671700528479,-0.0020997661586184112,0.20236446404218686,-0.5706527820455326,0.999,0.5941421423018698,-0.999,-0.999,0.999,-0.999,-0.37347046899909464,-0.14864018363554368,0.999,-0.999,0.999,-0.5373605788351347,0.6126822312622309,0.18577509732094769,0.4466605254960948,0.596335985218515,-0.8854982418055604,0.693313532474781,-0.009457777844597691,0.7742554746346302,-0.6044267713259767,-0.2767637197002042,0.48775672536545556,0.6866144123368336,0.00047178585942612343,0.999,0.6856547006977715,0.7581873621998224,-0.7095290198409933,-0.15822651813316993,-0.999,-0.3859745331802564,-0.999,0.6135741468691406,-0.3898897939569943,-0.13116912811682438,-0.7022559806156262,-0.2885041299581551,0.999,-0.999,-0.16306349624883923,0.2517615437877208,-0.04723206804739152,0.29694902487867475,0.037197208060896936,-0.7188754551912644,0.999,-0.999,-0.5273201525710268,0.5810974277182765,5.58
0.999,-0.999,0.25116725519844757,-0.999,-0.2975371367954786,0.07608713714040427,-0.1135404845312739,-0.999,0.28556586227974556,-0.7121686470743595,-0.42456962574661,-0.06273776330433224,-0.8767862681296903,-0.7087981278714675,0.09758330067114898,-0.5734179027480756,0.2960120856618226,-0.999,-0.16215886442787822,-0.5113193064659103,0.2647231286586062,0.2282274696540649,-0.7335503511331116,0.999,0.0034814717321635094,-0.3384026166629068,-0.7021698818972604,0.5443843897122798,-0.6232327437896532,-0.806127647085901,0.2786213991328952,-0.41700239060616284,0.999,-0.999,0.999,0.5045936543960543,0.2234976175596556,0.5929945301407333,-0.24658335194563508,0.5234467610799907,-0.5404422788852842,-0.3211114409930664,-0.6819903839771193,0.7690762152574877,0.32622646387519805,-0.3821378667059653,0.7686108470012145,-0.002138023143084779,0.20241594275616603,-0.5707758813409,0.999,0.5941026052847312,-0.999,-0.999,0.999,-0.999,-0.3733409358975955,-0.1485549124419774,0.999,-0.999,0.999,-0.5374321221742365,0.612840774517285,0.18583508325472173,0.4467846363330735,0.5964594311135527,-0.8857891788713717,0.6935565271435072,-0.009407277177728525,0.7741858814858925,-0.6043498852740895,-0.276675197486822,0.4877948860155526,0.6867275925851196,0.0005868639185369917,0.999,0.6855684829782509,0.7582241565928085,-0.7095418194421018,-0.1581378189876925,-0.999,-0.385996589783008,-0.999,0.6135453357850434,-0.38976385558047866,-0.13109202268650982,-0.7021681843448365,-0.28845058764590975,0.999,-0.999,-0.16292418945376985,0.2519488276444108,-0.047061581541143246,0.29690847533565273,0.03728857939543755,-0.7187794926159417,0.999,-0.999,-0.5273128585310309,0.5812162819952855,5.59
0.999,-0.999,0.251278600951228,-0.999,-0.29749616295258957,0.07618873516664555,-0.11357270398124168,-0.999,0.2857865663787299,-0.712167528032982,-0.4244771313798084,-0.0626046169332861,-0.8767146560233496,-0.7087566180657553,0.09773316224167027,-0.5732736603960658,0.2960208739134843,-0.999,-0.1621623889026286,-0.5112985887719479,0.26492255328754993,0.22815245181279592,-0.7335561727631861,0.999,0.003494589207217606,-0.33834293806355165,-0.7022222524754489,0.5444119040748717,-0.6231989490874882,-0.8060283318930765,0.2786435100751894,-0.416996645422459,0.999,-0.999,0.999,0.5046502977194932,0.22370436647329422,0.5930323206630064,-0.2465715503230887,0.523508354525359,-0.5404822983368255,-0.3210421910263841,-0.6819874343155286,0.7691202809595303,0.32629568127700453,-0.3820321756469602,0.7686544826982946,-0.002176166837024562,0.20246724002538793,-0.5708993000395677,0.999,0.5940638456071615,-0.999,-0.999,0.999,-0.999,-0.37321098181491497,-0.14846988795176932,0.999,-0.999,0.999,-0.5375037908310955,0.6129986593942682,0.18589484191504582,0.446908259996633,0.5965822657076592,-0.8860822105692474,0.6937986161648239,-0.009356810116598906,0.7741163394086592,-0.6042730356773337,-0.2765871696549106,0.48783321036390054,0.6868404629490388,0.0007019134645340916,0.999,0.6854836653074834,0.7582607876004359,-0.7095544502017772,-0.1580488477003658,-0.999,-0.3860187109405301,-0.999,0.6135156150950305,-0.3896380618826169,-0.13101485483854336,-0.7020805917176898,-0.2883970073300815,0.999,-0.999,-0.16278495774759505,0.2521356138087158,-0.04689109654572687,0.29686790243144173,0.03737990285128806,-0.7186835802345518,0.999,-0.999,-0.5273056138093268,0.5813347814254484,5.6
0.999,-0.999,0.25138981629765267,-0.999,-0.2974556575951505,0.07628998250644091,-0.1136049110449554,-0.999,0.28600597865172267,-0.7121662456201945,-0.42438466498286476,-0.0624716968790692,-0.8766421156793023,-0.708715112899283,0.09788299275334536,-0.5731292855217287,0.29602958513290445,-0.999,-0.16216563336719525,-0.5112778079775354,0.2651216687268288,0.22807796779463343,-0.733561892641339,0.999,0.0035078620305165546,-0.33828342900960534,-0.7022745319614399,0.5444393614263172,-0.6231651691523651,-0.8059288735644184,0.2786653740054345,-0.4169911071688979,0.999,-0.999,0.999,0.5047072569524583,0.22391011979504183,0.5930698780860003,-0.24655973067538253,0.5235694305691228,-0.5405220346973169,-0.32097285737886183,-0.6819848561588118,0.7691642737155925,0.3263647527607159,-0.3819264830667295,0.7686980773023673,-0.002214196721033894,0.20251835663322243,-0.5710230394074284,0.999,0.5940258548944369,-0.999,-0.999,0.999,-0.999,-0.3730806075759473,-0.1483851109426728,0.999,-0.999,0.999,-0.5375755869546199,0.6131558918855168,0.18595437557746897,0.44703139905292827,0.596704495340078,-0.8863773498041099,0.6940398009170663,-0.009306376585760324,0.7740468509392713,-0.6041962248970972,-0.27649963879833594,0.4878716963981003,0.6869530232278663,0.0008169347622431545,0.999,0.6854002291871325,0.7582972552511664,-0.7095669131763264,-0.1579596062482543,-0.999,-0.38604089645128303,-0.999,0.6134849889041164,-0.38951241745894705,-0.13093762493559716,-0.7019932035338285,-0.2883433895463519,0.999,-0.999,-0.16264579910591445,0.2523219025333841,-0.04672061634417657,0.29682730708735877,0.03747117631239414,-0.7185877199190632,0.999,-0.999,-0.5272984151951693,0.5814529244844254,5.61
0.999,-0.999,0.2515009041700568,-0.999,-0.29741561876961736,0.07639088072691139,-0.11363710828893404,-0.999,0.28622411525515373,-0.7121648022252882,-0.42429222655971544,-0.06233900358997586,-0.8765686382842673,-0.7086736121834905,0.09803278590152065,-0.5729847811773868,0.2960382202499899,-0.999,-0.16216859726583574,-0.5112569664200337,0.2653204761525772,0.22800401397759698,-0.7335675110022999,0.999,0.003521287878427781,-0.3382240905826295,-0.7023267195042688,0.544466761425281,-0.6231314038739886,-0.8058292707541834,0.2786869929106195,-0.41698577658139685,0.999,-0.999,0.999,0.5047645321509815,0.22411488871798166,0.5931072031223894,-0.24654789464211063,0.5236299924667925,-0.5405614921820225,-0.3209034410073228,-0.6819826484288807,0.7692081931469091,0.3264336802977185,-0.38182078905747713,0.7687416309795222,-0.002252112273433303,0.20256929335492335,-0.571147100736253,0.999,0.5939886249113282,-0.999,-0.999,0.999,-0.999,-0.3729498140244615,-0.1483005821711967,0.999,-0.999,0.999,-0.5376475126780562,0.6133124778971608,0.18601368647874542,0.44715405604268466,0.5968261262768823,-0.8866746095371063,0.6942800828920874,-0.00925597661570407,0.7739774185573569,-0.6041194552876942,-0.2764126074863245,0.4879103421152178,0.6870652732510658,0.0009319280721831277,0.999,0.6853181563918913,0.7583335595632459,-0.7095792094205998,-0.15787009660501972,-0.999,-0.38606314612889964,-0.999,0.6134534612759408,-0.3893869269477742,-0.13086033333464328,-0.7019060205942727,-0.2882897348348639,0.999,-0.999,-0.16250671157132618,0.252507694105626,-0.04655014417335603,0.2967866902213978,0.03756239772875814,-0.7184919135640656,0.999,-0.999,-0.5272912595466372,0.5815707097120196,5.62
0.999,-0.999,0.2516118674045792,-0.999,-0.2973760445665813,0.07649143136384186,-0.11366929823148343,-0.999,0.2864409920982102,-0.7121632002261554,-0.42419981611412994,-0.062206537482803574,-0.8764942150124718,-0.7086321157199459,0.09818253555636104,-0.5728401503615489,0.29604678016992053,-0.999,-0.16217128011271578,-0.5112360664033188,0.2655189767491684,0.22793058676449737,-0.7335730280811876,0.999,0.0035348644545377585,-0.3381649238548619,-0.7023788142587698,0.5444941037450691,-0.62309765313389,-0.8057295221393929,0.27870836874215593,-0.4169806544042631,0.999,-0.999,0.999,0.5048221233375157,0.2243186842306889,0.5931442965336721,-0.24653604384106764,0.5236900434811147,-0.5406006749322079,-0.32083394286534983,-0.6819808100488843,0.7692520388915579,0.32650246580809505,-0.38171509373172474,0.7687851439035936,-0.0022899129709330495,0.2026200509576998,-0.5712714853436138,0.999,0.5939521475589283,-0.999,-0.999,0.999,-0.999,-0.3728186020231357,-0.14821630237333414,0.999,-0.999,0.999,-0.5377195701191165,0.6134684232505379,0.1860727768175969,0.4472762334817537,0.5969471647120034,-0.886974002784384,0.694519463691253,-0.00920561033911387,0.773908044687111,-0.6040427291962537,-0.27632607826404093,0.4879491455216229,0.6871772128775149,0.0010468936506828075,0.999,0.6852374289647932,0.7583697005457785,-0.7095913399878931,-0.15778032074065806,-0.999,-0.386085459802601,-0.999,0.6134210362334048,-0.38926159503069135,-0.13078298038761266,-0.7018190437015793,-0.28823604374003536,0.999,-0.999,-0.1623676932520843,0.25269298884631886,-0.046379683224437356,0.29674605274818555,0.03765356511452957,-0.7183961630869566,0.999,-0.999,-0.5272841437893656,0.5816881357114155,5.63
