n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n100,t
-0.4545990014490176,1.2142215293543204,0.6113435687145075,1.7180665935707329,0.9383846444988458,-0.42431377176952195,1.2187828993848966,0.8472069626563113,-1.6162705609189416,-0.8872197420243834,-0.6609377828572578,1.999,0.39723213008744857,-0.6094367519082333,-1.3454642396142407,1.1661404185484963,-1.1577639106788855,-1.999,-1.0793426826408221,-1.1101152258574782,1.6472232843743935,-1.999,1.5922425418337642,1.999,0.024751020669766165,-0.29691417859884833,-1.2671684029107018,-0.5990345368703527,0.5797129533146294,0.9990267748233925,1.3440536548412314,0.21946540659395294,-1.2661161672843133,0.5880772327923365,-1.6246495889457782,1.0110286690977095,0.8746952076606136,-1.999,-0.04821465390361738,-0.9120958217558588,1.3644855260618052,1.999,-1.596129714978638,-0.5432498939283508,-0.4993698951653275,1.6165444406845992,1.4312556568910302,0.3086176567633292,-0.8661097951745145,0.053504270924728,-1.999,0.5519323193941589,1.4385127115740577,1.999,1.0778078131910747,0.0007730413335212355,0.4421833319029101,-0.4458840911932662,0.18742116216640178,-0.5565333217177784,0.6269897544808701,0.8072510567449718,1.999,-0.12994345733757667,-0.16293666128889903,1.707956437358647,0.19347210855289565,0.8099161272202698,-1.808692347900293,0.28689296420527194,-0.36786853702731975,-1.7674540503975513,0.1575267644396282,-0.15991194237537226,-0.7729083961483645,-0.13302199103185147,-1.6486354563374106,-1.0273417088635513,1.999,1.4279413117438344,-1.2280915844373665,-1.5033339835090405,-0.28140927679816397,1.2563218370685596,-1.999,0.6229767952949636,-1.9755754712864293,-0.8361433394195468,-0.8373176229470992,-1.6032491494030772,-1.371764357367445,1.999,1.6819777329786159,0.3118521182271859,1.0135386142247955,-0.15669271240922025,1.579885850696666,-0.8979108084183083,1.850587693496148,-1.3540062907207182,5.8
-0.4546633278868912,1.2141435263865954,0.6113345615503853,1.718049985810937,0.9383095321347712,-0.4242821428160057,1.2187151678743826,0.8472573657277027,-1.6164361108117153,-0.8873273455198651,-0.6609916648920101,1.999,0.397325290666239,-0.6094836449717,-1.3457302336104677,1.1661225767179888,-1.157897894446805,-1.999,-1.0794894618776598,-1.1102356285016246,1.647172157772008,-1.999,1.5921782850010673,1.999,0.024777833966510836,-0.29681383777076487,-1.2673524837511625,-0.5991209833318026,0.5796492851893592,0.9990347033832176,1.3440324513637307,0.21951741708972705,-1.2662084797690307,0.5881638149785052,-1.6246402059735576,1.011028427480554,0.8747311907752917,-1.999,-0.04817872967644213,-0.9121166835444416,1.3645168673854837,1.999,-1.5965105142307194,-0.5432558566997482,-0.4993496617018044,1.6165706997530644,1.431185091087775,0.30872502872713053,-0.8662640265133852,0.053704565116727665,-1.999,0.5520071257270993,1.4384478745650295,1.999,1.0779461983974075,0.0007035558896244413,0.4423232966031327,-0.44592430835899904,0.1876356442741148,-0.5565866958391298,0.6270995809097919,0.80725420251865,1.999,-0.12984117988218022,-0.16296189482024562,1.7079502872152073,0.1935223596613988,0.8099980998805933,-1.8087500304837194,0.28694161721662936,-0.36791777569012635,-1.767537960259876,0.1575639316969115,-0.15990153963322226,-0.7729721877467861,-0.13293818863981546,-1.6488309521731872,-1.0274111184058992,1.999,1.4279494400185941,-1.22830146730338,-1.5033963208367171,-0.2814270004325384,1.2563573284621299,-1.999,0.6230862523314828,-1.9761854027196715,-0.8362060044375411,-0.8373962840984225,-1.6034580046574909,-1.3718859238380248,1.999,1.6819815710603363,0.3118155984686561,1.0135194243276897,-0.15673287624576984,1.5798915223388263,-0.898042849494614,1.8506207648269726,-1.3540296715835503,5.81
-0.4547272581555814,1.2140657035218672,0.6113255902765429,1.7180333876870528,0.9382343131808187,-0.4242506341368459,1.2186474722545777,0.8473077365359101,-1.6166004284344648,-0.887434910597032,-0.6610455398129867,1.999,0.3974183621035126,-0.6095304995929017,-1.34599567548289,1.1661050489377993,-1.1580316825930628,-1.999,-1.0796358416746215,-1.1103556327353827,1.6471212327740297,-1.999,1.5921146175802017,1.999,0.0248044283300492,-0.29671366496839435,-1.2675367539996145,-0.5992073301232016,0.5795851985077015,0.9990427330493871,1.3440113777128138,0.21956913050001517,-1.266300601299121,0.5882503796098246,-1.6246311567365046,1.011027960660309,0.8747674723534543,-1.999,-0.04814278055857883,-0.9121376294445634,1.3645482913660454,1.999,-1.5968915962113803,-0.5432617915876115,-0.49932954521692885,1.6165968599870475,1.431114875274961,0.3088319363010209,-0.8664181157253956,0.053904864728691916,-1.999,0.5520815929066257,1.438383205609666,1.999,1.0780843300113336,0.0006333397786411991,0.44246324439770024,-0.4459644037111284,0.18784955969477196,-0.5566400791695009,0.627209030070032,0.8072568800506688,1.999,-0.12973940837071307,-0.1629870078329052,1.7079441125331456,0.19357289365423336,0.8100798803210781,-1.8088075599374787,0.2869901354941082,-0.3679668627639549,-1.7676216991843752,0.15760101173854013,-0.15989114386369863,-0.7730354866976561,-0.1328543988613937,-1.649024876005069,-1.027480210330437,1.999,1.4279577192630248,-1.2285112811555323,-1.5034580774314148,-0.28144503182467046,1.2563930623453916,-1.999,0.6231954903568078,-1.9767966831671238,-0.8362688449754541,-0.8374747943328542,-1.603666777393426,-1.3720070704396299,1.999,1.6819853633066568,0.31177910725123475,1.0135004193532846,-0.15677265199361945,1.579897267910086,-0.898174828835197,1.8506538695142771,-1.3540531110047684,5.82
-0.4547907940616309,1.2139880607007096,0.6113166546852334,1.7180167989571271,0.9381589869547294,-0.4242192462798196,1.2185798134394916,0.8473580746985071,-1.6167635327164713,-0.8875424379951307,-0.6610994065606689,1.999,0.3975113409208936,-0.6095773155377877,-1.3462605640285092,1.166087834290684,-1.1581652717885265,-1.999,-1.0797818229251182,-1.1104752391315877,1.6470705070500922,-1.999,1.592051533687804,1.999,0.024830805075947936,-0.2966136587311086,-1.2677212117022945,-0.599293575822603,0.5795206926741464,0.9990508635468448,1.3439904321548777,0.21962054679093368,-1.2663925280361266,0.5883369265578546,-1.6246224412635806,1.0110272698823364,0.8748040469857967,-1.999,-0.04810680514888306,-0.9121586589672663,1.3645797978450076,1.999,-1.5972729724966988,-0.5432676984499064,-0.4993095450130505,1.6166229223412103,1.4310450028701158,0.3089383806555153,-0.8665720625192077,0.054105170425949735,-1.999,0.552155723800148,1.4383187034356912,1.999,1.078222209703645,0.0005623916108872196,0.44260317386746567,-0.4460043768884103,0.1880629106371407,-0.5566934719313965,0.6273181057068407,0.8072590886862518,1.999,-0.12963814119835973,-0.16301200114823133,1.7079379156117922,0.1936237150073335,0.8101614706666894,-1.8088649358257889,0.2870385174818707,-0.36801579675105317,-1.7677052649967724,0.15763800474523415,-0.1598807563763529,-0.773098293787189,-0.13277062293032293,-1.6492172419644624,-1.0275489870119237,1.999,1.427966148536739,-1.2287210243208873,-1.5035192602505287,-0.2814633713595321,1.2564290380603913,-1.999,0.6233045100095037,-1.977409308295384,-0.8363318605655775,-0.837553152902686,-1.6038754725999116,-1.37212779955087,1.999,1.6819891106923517,0.31174264571445576,1.013481599390847,-0.15681203658693862,1.5799030872359723,-0.8983067473847581,1.8506870079014737,-1.3540766073379198,5.83
-0.4548539374047823,1.2139105978373979,0.6113077545564815,1.7180002193863664,0.9380835527819904,-0.42418797976865646,1.218512192313778,0.8474083798187065,-1.6169254422313235,-0.8876499284215335,-0.6611532640853344,1.999,0.3976042235711048,-0.6096240925739943,-1.346524898130036,1.1660709318395464,-1.1582986588269817,-1.999,-1.0799274065334876,-1.1105944482749786,1.6470199782864354,-1.999,1.5919890275195332,1.999,0.024856965500648007,-0.2965138175934428,-1.2679058550240672,-0.5993797190457018,0.5794557671088348,0.9990590945918382,1.343969612976318,0.21967166591394757,-1.2664842562755554,0.5884234556733489,-1.624614059493069,1.0110263563945487,0.8748409093738589,-1.999,-0.048070802061346084,-0.9121797715992259,1.3646113866599259,1.999,-1.597654654385714,-0.5432735771674478,-0.4992896604013281,1.6166488877560528,1.4309754673550368,0.3090443629596376,-0.8667258665925505,0.05430548286106048,-1.999,0.5522295212019603,1.4382543667857512,1.999,1.0783598391185065,0.0004907100441400367,0.44274308359647757,-0.446044227522464,0.18827569929836802,-0.556746874348204,0.627426811522577,0.8072608277608533,1.999,-0.12953737675365284,-0.1630368755664808,1.7079316987002413,0.19367482824821275,0.8102428730388984,-1.8089221577105479,0.28708676166731967,-0.3680645761494326,-1.7677886556271032,0.157674910901268,-0.15987037844831375,-0.7731606098027287,-0.13268686206801092,-1.6494080640423543,-1.0276174507915032,1.999,1.4279747269035625,-1.2289306952576358,-1.5035798761101806,-0.28148201940557666,1.256465254964696,-1.999,0.6234133119267393,-1.9780232736840244,-0.836395050740247,-0.8376313590540841,-1.6040840951424797,-1.3722481135463018,1.999,1.6819928141780622,0.3117062149773765,1.0134629645016586,-0.15685102695099276,1.5799089801473898,-0.8984386060634589,1.8507201803245048,-1.3541001589334183,5.84
-0.45491668997782225,1.2138333148205145,0.6112988896588868,1.717983648746968,0.9380080099958509,-0.42415683510338215,1.2184446097334205,0.8474586514850074,-1.6170861752045957,-0.8877573825532512,-0.6612071113467956,1.999,0.3976970064367675,-0.6096708304704439,-1.3467886767537536,1.1660543406279735,-1.1584318406217557,-1.999,-1.0800725934147728,-1.11071326076174,1.646969644185763,-1.999,1.591927093348734,1.999,0.024882910881943308,-0.2964141400852315,-1.268090682244734,-0.5994657584447461,0.5793904212475769,0.9990674258922422,1.343948918483484,0.2197224878058413,-1.2665757824432728,0.5885099667863551,-1.6246060112753624,1.01102522144673,0.8748780543274688,-1.999,-0.04803476992461746,-0.9122009668036017,1.3646430576443465,1.999,-1.598036652905915,-0.5432794276429642,-0.4992698907012209,1.616674757158137,1.4309062622749869,0.30914988438081115,-0.8668795276331488,0.05450580267357066,-1.999,0.5523029878354947,1.438190194417095,1.999,1.078497219874105,0.0004182937849382852,0.4428829721716217,-0.4460839552380796,0.18848792786415247,-0.5568002866439201,0.6275351511770431,0.8072620966001126,1.999,-0.12943711341878128,-0.16306163186753642,1.7079254639981465,0.19372623795573246,0.8103240895553978,-1.8089792251515568,0.2871348665801387,-0.3681131994528729,-1.767871869107682,0.15771173039424563,-0.15986001132503463,-0.773222435533138,-0.1326031174836358,-1.64959735609064,-1.0276856039774758,1.999,1.4279834534313791,-1.2291402925509394,-1.5036399316892224,-0.2815009763143356,1.2565017124310351,-1.999,0.623521896744113,-1.97863857482308,-0.8364584150315991,-0.8377094120280175,-1.6042926497661396,-1.3723680147960937,1.999,1.6819964747104488,0.3116698161389807,1.0134445147197837,-0.1568896200022638,1.5799149464805293,-0.8985704057682555,1.8507533871120272,-1.3541237641394153,5.85
-0.4549790535664359,1.213756211513541,0.6112900597503967,1.7179670868179562,0.9379323579373368,-0.4241258127606607,1.2183770665264033,0.8475088892708508,-1.6172457495213457,-0.887864801038393,-0.6612609473141479,1.999,0.3977896858292002,-0.6097175289969612,-1.3470518989474343,1.166038059680759,-1.1585648142024287,-1.999,-1.0802173844945044,-1.1108316771990594,1.6469195024671042,-1.999,1.5918657255251258,1.999,0.024908642479445322,-0.29631462473173853,-1.2682756917554392,-0.5995516927074828,0.5793246545418709,0.9990758571478767,1.3439283470026255,0.21977301238869376,-1.266667103091987,0.588596459706315,-1.6245982963756849,1.0110238662898965,0.8749154767622502,-1.999,-0.04799870738153793,-0.9122222440208673,1.3646748106277629,1.999,-1.5984189788185734,-0.5432852498001942,-0.4992502352400016,1.6167005314603076,1.4308373812379023,0.3092549460847579,-0.8670330453196147,0.0547061304897657,-1.999,0.5523761263555085,1.4381261851012632,1.999,1.0786343535632774,0.0003451415899060648,0.443022838182264,-0.4461235596535173,0.18869959850890985,-0.5568537090428929,0.6276431282878204,0.8072628945198149,1.999,-0.12933734956988932,-0.1630862708116061,1.7079192136565031,0.19377794875984014,0.8104051223298289,-1.8090361377067434,0.28718283079135315,-0.36816166515092297,-1.7679549035711137,0.15774846341488305,-0.15984965622102024,-0.7732837717691682,-0.1325193903742429,-1.6497851318234464,-1.0277534488460436,1.999,1.4279923271919794,-1.2293498149088888,-1.5036994335331404,-0.2815202424200066,1.2565384098469443,-1.999,0.6236302650954839,-1.9792552071105876,-0.8365219529713392,-0.8377873110611456,-1.60450114109826,-1.3724875056657093,1.999,1.6820000932223411,0.311633450278574,1.0134262500528115,-0.1569278126485737,1.5799209860767793,-0.8987021473741816,1.85078662858559,-1.354147421302632,5.86
-0.4550410299490713,1.2136792877554343,0.6112812645790486,1.7179505333850207,0.9378565959552633,-0.42409491319413545,1.2183095634933676,0.8475590927342826,-1.6174041827334342,-0.8879721844975714,-0.6613147709655293,1.999,0.3978822579872188,-0.6097641879239059,-1.3473145638383028,1.166022088004412,-1.1586975767116328,-1.999,-1.080361780708488,-1.1109496982046967,1.646869550865676,-1.999,1.5918049184735146,1.999,0.024934161535034183,-0.29621527005378134,-1.2684608820551717,-0.599637520556135,0.5792584664589246,0.9990843880508173,1.343907896879828,0.21982323956985764,-1.266758214897822,0.5886829342221641,-1.624590914476749,1.0110222921756942,0.8749531716971949,-1.999,-0.04796261308868232,-0.9122436026696181,1.364706645435577,1.999,-1.598801642623929,-0.5432910435830142,-0.4992306933522895,1.6167262115619083,1.4307688179136084,0.30935954923540476,-0.867186419322301,0.05490646692241697,-1.999,0.552448939350209,1.4380623376237842,1.999,1.078771241754121,0.00027125226710259014,0.44316268021989447,-0.44616304038079696,0.18891071339593277,-0.5569071417695769,0.6277507464306099,0.8072632208258556,1.999,-0.12923808357736685,-0.1631107931398991,1.7079129497784213,0.19382996534127667,0.8104859734715204,-1.8090928949323846,0.2872306529124105,-0.36820997172889836,-1.7680377572483497,0.15778511015679822,-0.1598393143205319,-0.773344619303812,-0.13243568192483923,-1.6499714048184466,-1.027820987642037,1.999,1.428001347260917,-1.2295592611585742,-1.503758388057865,-0.28153981803903344,1.2565753466144132,-1.999,0.6237384176128093,-1.9798731658501751,-0.8365856640905209,-0.8378650553866706,-1.6047095736513586,-1.3726065885156071,1.999,1.6820036706328885,0.31159711845617133,1.0134081704825764,-0.1569656017892106,1.5799270987826386,-0.8988338317355827,1.85081990505981,-1.3541711287691571,5.87
-0.45510262089681297,1.2136025433611888,0.6112725038836828,1.7179339882403593,0.9377807234062463,-0.42406413683476857,1.2182421014082516,0.8476092614176257,-1.6175614920666739,-0.8880795335252568,-0.6613685812878897,1.999,0.39797471907593723,-0.6098108070218208,-1.3475766706310468,1.1660064245876562,-1.1588301254019342,-1.999,-1.080505783002595,-1.1110673244065679,1.6468197871327517,-1.999,1.5917446666925275,1.999,0.024959469273296543,-0.2961160745678492,-1.2686462517473602,-0.5997232407464127,0.5791918564816773,0.9990930182856987,1.3438875664809393,0.21987316924194297,-1.2668491146569807,0.5887693901024318,-1.6245838651813513,1.0110205003558312,0.8749911342522958,-1.999,-0.0479264857159121,-0.9122650421473615,1.364738561889063,1.999,-1.5991846545662258,-0.5432968089545954,-0.49921126437960345,1.6167517983489956,1.4307005660330463,0.30946369499479726,-0.867339649304121,0.055106812570523904,-1.999,0.5525214293433155,1.4379986507838765,1.999,1.0789078859905867,0.00019662467739731064,0.443302496877772,-0.44620239702597847,0.18912127467754422,-0.5569605850483025,0.6278580091395743,0.8072630748142092,1.999,-0.1291393138061312,-0.16313519957528,1.7079066744198874,0.19388229243125144,0.8105666450852388,-1.8091494963833266,0.28727833159428,-0.36825811766787553,-1.768120428466785,0.15782167081630802,-0.15982898677827295,-0.7734049789326385,-0.13235199330848538,-1.65015618851817,-1.0278882225796175,1.999,1.4280105127173695,-1.2297686302422624,-1.5038168015534865,-0.28155970346967796,1.256612522149537,-1.999,0.6238463549259861,-1.980492446248699,-0.8366495479193352,-0.837942644235153,-1.6049179518258048,-1.3727252657009577,1.999,1.6820072078477106,0.3115608217128775,1.0133902759658548,-0.15700298431505877,1.5799332844496308,-0.8989654596873019,1.8508532168425402,-1.3541948848852081,5.88
-0.4551638281732652,1.213525978122385,0.6112637773946273,1.7179174511825235,0.9377055380553175,-0.4240334840911789,1.2181746809940157,0.8476593948471576,-1.6177176944278095,-0.8881868486910816,-0.66142237727677,1.999,0.39806706518557017,-0.6098573860610957,-1.347838218605874,1.165991068385284,-1.1589624576327977,-1.999,-1.0806493923325586,-1.1111845564423422,1.6467702090355272,-1.999,1.5916849647533708,1.999,0.024984566901950635,-0.29601703678621655,-1.2688317995365577,-0.5998088520665534,0.5791248240960797,0.9991017475300126,1.3438673541914896,0.21992280132216116,-1.2669397992824911,0.5888558270953418,-1.624577148014906,1.011018492081544,0.8750293596462407,-1.999,-0.04789032394593734,-0.9122865618312848,1.364770559804127,1.999,-1.5995680246386073,-0.5433025458965905,-0.49919194766993424,1.6167772926945474,1.430632619387507,0.3095673845284986,-0.8674927349213323,0.05530716802705804,-1.999,0.5525935987960618,1.4379351233941582,1.999,1.0790442877930524,0.00012125773587069105,0.4434414883477994,-0.4462416291894339,0.18933128449524564,-0.557014039103057,0.627964919907683,0.8072624557768006,1.999,-0.12904103861590052,-0.16315949082290124,1.7079003895905156,0.19393493481108434,0.8106471392709486,-1.8092059416132047,0.28732586552657097,-0.36830610144468306,-1.7682029156483983,0.15785814559223227,-0.15981867472005476,-0.7734648514541113,-0.13226832568638547,-1.6503394962313034,-1.0279551558429612,1.999,1.428019822644006,-1.2299779212136805,-1.5038746801878777,-0.2815798989915839,1.256649935882171,-1.999,0.6239540776676858,-1.9811130434139306,-0.8367136039869106,-0.8380200768352931,-1.6051262799124326,-1.372843539571375,1.999,1.6820107057590463,0.31152456107126025,1.0133725664289672,-0.15703995710873195,1.5799395429342202,-0.8990970320458198,1.850886564235038,-1.3542186879978602,5.89
